user_id,variant,segment,source,clicked,converted,plan,revenue,timestamp
user_13230,B,student,email,1,0,,0.0,2025-05-11 12:50:25
user_13231,A,professional,web,0,0,,0.0,2025-05-22 05:55:34
user_13232,A,student,web,1,0,,0.0,2025-05-11 07:07:27
user_13233,B,teacher,mobile,1,0,,0.0,2025-05-09 02:03:16
user_13234,A,student,web,1,0,,0.0,2025-05-20 20:22:08
user_13235,A,teacher,web,0,0,,0.0,2025-05-05 04:25:10
user_13236,A,student,mobile,0,0,,0.0,2025-05-03 00:17:04
user_13237,A,student,web,0,0,,0.0,2025-05-20 09:34:19
user_13238,A,student,mobile,1,0,,0.0,2025-05-20 12:51:08
user_13239,A,teacher,web,0,0,,0.0,2025-05-16 01:12:51
user_13240,B,teacher,web,1,0,,0.0,2025-05-18 22:47:46
user_13241,B,student,mobile,1,0,,0.0,2025-05-13 21:37:16
user_13242,A,teacher,web,1,0,,0.0,2025-05-11 09:47:46
user_13243,A,student,web,1,0,,0.0,2025-05-15 13:21:00
user_13244,A,student,mobile,1,0,,0.0,2025-05-08 22:02:27
user_13245,B,student,web,1,0,,0.0,2025-05-22 00:13:12
user_13246,B,teacher,web,0,0,,0.0,2025-05-05 22:45:43
user_13247,A,student,web,1,0,,0.0,2025-05-05 13:17:08
user_13248,A,student,web,1,0,,0.0,2025-05-24 09:46:55
user_13249,A,professional,mobile,0,0,,0.0,2025-05-12 02:35:12
user_13250,B,student,web,1,0,,0.0,2025-05-20 04:23:14
user_13251,A,student,web,1,0,,0.0,2025-05-07 09:56:49
user_13252,A,teacher,mobile,1,0,,0.0,2025-05-05 18:39:38
user_13253,A,professional,email,1,1,enterprise,499.0,2025-05-08 09:59:03
user_13254,A,professional,web,1,0,,0.0,2025-05-11 00:02:36
user_13255,B,teacher,social,0,0,,0.0,2025-05-03 09:23:08
user_13256,B,professional,mobile,1,0,,0.0,2025-05-02 03:55:32
user_13257,B,professional,web,0,0,,0.0,2025-05-20 04:06:58
user_13258,B,student,mobile,1,0,,0.0,2025-05-13 13:05:43
user_13259,B,student,web,0,0,,0.0,2025-05-12 22:19:57
user_13260,B,professional,web,0,0,,0.0,2025-05-22 23:34:18
user_13261,A,student,email,0,0,,0.0,2025-05-07 17:28:56
user_13262,A,student,social,1,0,,0.0,2025-05-09 22:50:01
user_13263,A,student,social,1,0,,0.0,2025-05-02 21:08:15
user_13264,A,professional,mobile,0,0,,0.0,2025-05-19 05:35:16
user_13265,A,teacher,mobile,0,0,,0.0,2025-05-05 03:08:14
user_13266,A,teacher,web,1,0,,0.0,2025-05-02 04:22:17
user_13267,A,professional,mobile,0,0,,0.0,2025-05-01 20:35:17
user_13268,B,professional,social,1,0,,0.0,2025-05-18 17:04:18
user_13269,B,student,web,1,0,,0.0,2025-05-04 11:00:20
user_13270,B,teacher,mobile,1,0,,0.0,2025-05-17 11:24:48
user_13271,B,professional,mobile,0,0,,0.0,2025-05-08 16:33:17
user_13272,A,student,email,1,0,,0.0,2025-05-21 05:50:36
user_13273,B,teacher,social,1,0,,0.0,2025-05-20 21:23:02
user_13274,B,student,web,0,0,,0.0,2025-05-22 18:43:01
user_13275,B,professional,mobile,1,1,enterprise,499.0,2025-05-21 05:41:37
user_13276,B,professional,mobile,0,0,,0.0,2025-05-23 09:13:31
user_13277,B,teacher,web,0,0,,0.0,2025-05-04 22:18:25
user_13278,B,professional,social,0,0,,0.0,2025-05-01 00:27:36
user_13279,B,professional,web,0,0,,0.0,2025-05-09 06:53:48
user_13280,B,teacher,mobile,1,1,basic,99.0,2025-05-17 05:26:49
user_13281,A,student,mobile,1,0,,0.0,2025-05-14 11:06:14
user_13282,A,professional,web,1,0,,0.0,2025-05-19 22:54:16
user_13283,B,professional,web,1,0,,0.0,2025-05-16 11:25:12
user_13284,A,professional,mobile,0,0,,0.0,2025-05-19 03:40:29
user_13285,A,teacher,mobile,0,0,,0.0,2025-05-24 03:38:57
user_13286,B,professional,web,0,0,,0.0,2025-05-01 02:32:50
user_13287,B,professional,mobile,0,0,,0.0,2025-05-15 10:55:11
user_13288,A,professional,mobile,1,0,,0.0,2025-05-11 07:45:19
user_13289,B,teacher,mobile,1,1,basic,99.0,2025-05-15 00:28:16
user_13290,A,student,social,0,0,,0.0,2025-05-19 15:09:27
user_13291,A,professional,mobile,1,0,,0.0,2025-05-11 05:07:27
user_13292,A,professional,email,1,0,,0.0,2025-05-12 06:24:36
user_13293,A,professional,web,0,0,,0.0,2025-05-04 23:35:49
user_13294,A,student,web,1,0,,0.0,2025-05-03 18:43:02
user_13295,A,student,email,0,0,,0.0,2025-05-04 22:05:51
user_13296,A,professional,web,0,0,,0.0,2025-05-18 18:51:35
user_13297,A,professional,mobile,0,0,,0.0,2025-05-05 09:26:50
user_13298,A,teacher,web,0,0,,0.0,2025-05-06 10:11:09
user_13299,B,teacher,web,1,0,,0.0,2025-05-15 07:04:10
user_13300,B,teacher,web,0,0,,0.0,2025-05-03 10:31:37
user_13301,A,student,web,0,0,,0.0,2025-05-08 11:23:52
user_13302,B,student,web,0,0,,0.0,2025-05-02 20:05:36
user_13303,A,professional,mobile,1,0,,0.0,2025-05-01 18:26:39
user_13304,A,student,web,1,0,,0.0,2025-05-12 08:12:24
user_13305,A,professional,web,1,0,,0.0,2025-05-15 02:44:24
user_13306,A,student,social,1,0,,0.0,2025-05-13 02:10:58
user_13307,A,student,web,0,0,,0.0,2025-05-03 20:46:56
user_13308,B,teacher,web,0,0,,0.0,2025-05-07 09:21:13
user_13309,A,professional,mobile,0,0,,0.0,2025-05-05 07:28:20
user_13310,B,student,web,0,0,,0.0,2025-05-24 08:22:30
user_13311,A,student,mobile,0,0,,0.0,2025-05-11 02:42:17
user_13312,A,professional,web,0,0,,0.0,2025-05-07 02:33:15
user_13313,A,student,web,1,0,,0.0,2025-05-19 04:14:43
user_13314,B,student,mobile,1,0,,0.0,2025-05-02 22:42:55
user_13315,A,professional,mobile,0,0,,0.0,2025-05-07 06:29:41
user_13316,B,student,email,1,0,,0.0,2025-05-16 15:35:20
user_13317,B,professional,mobile,0,0,,0.0,2025-05-24 14:43:33
user_13318,A,professional,mobile,0,0,,0.0,2025-05-09 17:49:55
user_13319,A,professional,mobile,0,0,,0.0,2025-05-21 00:37:34
user_13320,A,student,web,1,0,,0.0,2025-05-12 12:33:59
user_13321,A,professional,web,0,0,,0.0,2025-05-09 05:36:53
user_13322,B,student,mobile,1,0,,0.0,2025-05-08 21:02:44
user_13323,A,professional,web,0,0,,0.0,2025-05-05 00:15:12
user_13324,A,professional,mobile,1,0,,0.0,2025-05-03 22:20:54
user_13325,B,professional,web,1,1,enterprise,499.0,2025-05-02 12:25:59
user_13326,B,student,web,1,0,,0.0,2025-05-03 06:24:59
user_13327,B,professional,web,0,0,,0.0,2025-05-01 07:28:32
user_13328,B,student,mobile,1,0,,0.0,2025-05-06 18:54:21
user_13329,B,teacher,mobile,0,0,,0.0,2025-05-22 06:22:54
user_13330,A,teacher,web,1,0,,0.0,2025-05-22 00:32:11
user_13331,A,student,web,1,0,,0.0,2025-05-01 04:55:55
user_13332,A,professional,web,0,0,,0.0,2025-05-14 20:55:39
user_13333,A,professional,mobile,1,0,,0.0,2025-05-01 07:01:33
user_13334,B,teacher,mobile,1,0,,0.0,2025-05-21 07:50:43
user_13335,A,student,email,1,1,basic,99.0,2025-05-21 19:10:20
user_13336,A,student,mobile,1,0,,0.0,2025-05-13 22:17:39
user_13337,A,student,mobile,1,0,,0.0,2025-05-03 11:09:12
user_13338,B,student,social,1,0,,0.0,2025-05-09 06:48:04
user_13339,A,student,mobile,1,0,,0.0,2025-05-06 16:13:41
user_13340,B,teacher,mobile,0,0,,0.0,2025-05-21 01:00:15
user_13341,B,student,mobile,0,0,,0.0,2025-05-22 23:31:39
user_13342,B,professional,mobile,0,0,,0.0,2025-05-11 04:15:08
user_13343,B,teacher,web,0,0,,0.0,2025-05-14 03:38:13
user_13344,A,professional,social,1,0,,0.0,2025-05-18 01:53:33
user_13345,B,professional,web,1,1,pro,199.0,2025-05-18 16:45:34
user_13346,B,student,web,1,0,,0.0,2025-05-08 15:37:42
user_13347,A,teacher,email,1,0,,0.0,2025-05-24 19:36:28
user_13348,B,professional,web,0,0,,0.0,2025-05-02 16:41:36
user_13349,A,student,mobile,0,0,,0.0,2025-05-05 00:21:43
user_13350,B,student,mobile,1,0,,0.0,2025-05-04 18:42:54
user_13351,A,student,web,1,0,,0.0,2025-05-06 17:56:40
user_13352,A,professional,web,0,0,,0.0,2025-05-16 14:54:46
user_13353,B,student,web,0,0,,0.0,2025-05-12 03:51:15
user_13354,B,student,mobile,1,0,,0.0,2025-05-02 01:59:50
user_13355,A,student,mobile,0,0,,0.0,2025-05-08 08:25:15
user_13356,B,student,mobile,0,0,,0.0,2025-05-18 07:01:59
user_13357,B,student,web,1,1,basic,99.0,2025-05-11 14:16:38
user_13358,B,professional,social,0,0,,0.0,2025-05-16 04:11:31
user_13359,B,professional,web,0,0,,0.0,2025-05-06 08:15:58
user_13360,A,professional,web,1,0,,0.0,2025-05-22 00:14:26
user_13361,B,student,mobile,1,0,,0.0,2025-05-21 03:15:06
user_13362,B,student,mobile,1,0,,0.0,2025-05-21 12:08:05
user_13363,B,professional,web,0,0,,0.0,2025-05-02 03:40:42
user_13364,A,student,mobile,1,0,,0.0,2025-05-10 20:47:46
user_13365,A,student,social,0,0,,0.0,2025-05-02 23:14:50
user_13366,A,professional,mobile,1,0,,0.0,2025-05-23 21:29:57
user_13367,A,teacher,web,1,0,,0.0,2025-05-08 23:39:34
user_13368,B,professional,web,0,0,,0.0,2025-05-09 14:49:17
user_13369,A,professional,web,0,0,,0.0,2025-05-14 03:24:05
user_13370,A,professional,web,0,0,,0.0,2025-05-12 20:25:20
user_13371,B,student,social,1,0,,0.0,2025-05-22 08:46:42
user_13372,B,student,web,1,0,,0.0,2025-05-10 05:36:57
user_13373,A,teacher,mobile,0,0,,0.0,2025-05-08 13:23:24
user_13374,B,professional,mobile,0,0,,0.0,2025-05-02 01:58:30
user_13375,A,professional,web,0,0,,0.0,2025-05-17 00:14:02
user_13376,B,teacher,web,1,0,,0.0,2025-05-08 20:23:06
user_13377,A,professional,web,0,0,,0.0,2025-05-05 06:27:01
user_13378,A,student,web,1,0,,0.0,2025-05-11 13:11:03
user_13379,A,student,web,1,1,basic,99.0,2025-05-06 12:32:36
user_13380,A,student,mobile,1,0,,0.0,2025-05-12 20:54:10
user_13381,B,professional,web,1,0,,0.0,2025-05-18 12:30:07
user_13382,A,professional,social,1,0,,0.0,2025-05-06 12:35:43
user_13383,B,student,web,1,0,,0.0,2025-05-09 23:52:44
user_13384,B,teacher,web,1,0,,0.0,2025-05-04 08:25:29
user_13385,B,student,web,1,0,,0.0,2025-05-04 11:23:11
user_13386,A,student,email,1,0,,0.0,2025-05-21 13:35:22
user_13387,B,student,web,1,0,,0.0,2025-05-10 01:33:51
user_13388,A,professional,mobile,0,0,,0.0,2025-05-16 00:04:07
user_13389,A,student,web,1,0,,0.0,2025-05-17 16:26:40
user_13390,B,teacher,mobile,0,0,,0.0,2025-05-21 06:02:17
user_13391,A,professional,web,1,0,,0.0,2025-05-09 10:47:36
user_13392,B,teacher,mobile,0,0,,0.0,2025-05-15 15:52:53
user_13393,A,professional,web,0,0,,0.0,2025-05-16 02:00:01
user_13394,A,student,mobile,1,0,,0.0,2025-05-22 22:46:08
user_13395,B,student,web,1,0,,0.0,2025-05-08 16:51:10
user_13396,B,student,web,1,0,,0.0,2025-05-08 12:53:47
user_13397,B,professional,mobile,1,1,enterprise,499.0,2025-05-15 00:22:09
user_13398,B,student,web,0,0,,0.0,2025-05-20 19:05:36
user_13399,A,student,web,0,0,,0.0,2025-05-11 01:29:32
user_13400,A,teacher,web,0,0,,0.0,2025-05-07 11:49:00
user_13401,A,professional,social,1,0,,0.0,2025-05-15 06:35:15
user_13402,B,student,web,1,0,,0.0,2025-05-07 05:07:50
user_13403,A,student,web,0,0,,0.0,2025-05-07 16:32:23
user_13404,A,professional,mobile,0,0,,0.0,2025-05-24 03:32:00
user_13405,A,professional,web,0,0,,0.0,2025-05-23 01:56:15
user_13406,B,student,social,1,0,,0.0,2025-05-23 17:38:35
user_13407,B,teacher,web,1,0,,0.0,2025-05-12 19:22:40
user_13408,B,student,web,1,0,,0.0,2025-05-04 06:59:26
user_13409,A,professional,social,1,0,,0.0,2025-05-06 00:26:40
user_13410,B,professional,web,1,0,,0.0,2025-05-02 04:43:55
user_13411,A,professional,mobile,0,0,,0.0,2025-05-09 17:33:00
user_13412,A,student,web,0,0,,0.0,2025-05-18 19:59:20
user_13413,A,teacher,web,1,0,,0.0,2025-05-18 16:38:27
user_13414,A,teacher,social,0,0,,0.0,2025-05-13 14:49:25
user_13415,A,student,mobile,0,0,,0.0,2025-05-22 21:44:41
user_13416,B,student,mobile,1,0,,0.0,2025-05-17 01:04:43
user_13417,A,student,web,0,0,,0.0,2025-05-08 12:36:29
user_13418,B,professional,web,0,0,,0.0,2025-05-23 06:03:32
user_13419,B,professional,mobile,1,0,,0.0,2025-05-16 22:04:48
user_13420,B,professional,email,0,0,,0.0,2025-05-24 08:21:05
user_13421,B,professional,mobile,1,0,,0.0,2025-05-24 12:48:03
user_13422,A,professional,web,0,0,,0.0,2025-05-11 22:42:09
user_13423,A,teacher,web,0,0,,0.0,2025-05-03 14:39:12
user_13424,A,professional,social,1,0,,0.0,2025-05-08 13:02:54
user_13425,A,student,web,0,0,,0.0,2025-05-18 04:21:50
user_13426,A,student,web,1,0,,0.0,2025-05-16 02:36:00
user_13427,B,student,web,0,0,,0.0,2025-05-23 17:12:58
user_13428,A,professional,web,0,0,,0.0,2025-05-09 09:54:23
user_13429,B,professional,web,1,0,,0.0,2025-05-04 19:07:42
user_13430,A,student,web,0,0,,0.0,2025-05-11 04:57:36
user_13431,A,professional,web,1,0,,0.0,2025-05-21 05:18:16
user_13432,B,teacher,mobile,0,0,,0.0,2025-05-04 09:05:17
user_13433,B,teacher,web,1,0,,0.0,2025-05-04 05:27:01
user_13434,A,student,email,1,0,,0.0,2025-05-06 16:22:14
user_13435,B,student,social,0,0,,0.0,2025-05-01 10:44:17
user_13436,A,teacher,web,1,0,,0.0,2025-05-02 23:42:26
user_13437,B,teacher,mobile,1,0,,0.0,2025-05-14 03:05:06
user_13438,A,professional,mobile,0,0,,0.0,2025-05-21 07:39:23
user_13439,A,professional,mobile,0,0,,0.0,2025-05-04 06:41:14
user_13440,B,teacher,mobile,1,1,basic,99.0,2025-05-24 08:09:31
user_13441,B,professional,mobile,1,1,enterprise,499.0,2025-05-02 07:09:06
user_13442,B,student,email,0,0,,0.0,2025-05-18 23:28:36
user_13443,B,student,web,1,0,,0.0,2025-05-05 21:58:20
user_13444,B,student,mobile,1,0,,0.0,2025-05-16 15:49:51
user_13445,A,student,web,1,0,,0.0,2025-05-01 17:23:54
user_13446,A,professional,mobile,0,0,,0.0,2025-05-17 15:24:30
user_13447,B,student,web,0,0,,0.0,2025-05-23 23:15:10
user_13448,B,student,web,1,0,,0.0,2025-05-07 10:02:07
user_13449,A,professional,web,1,0,,0.0,2025-05-03 14:27:47
user_13450,A,student,mobile,0,0,,0.0,2025-05-24 09:57:32
user_13451,A,professional,web,1,0,,0.0,2025-05-09 21:06:57
user_13452,A,professional,mobile,0,0,,0.0,2025-05-08 12:27:09
user_13453,B,teacher,mobile,1,1,basic,99.0,2025-05-10 01:34:01
user_13454,B,teacher,email,1,0,,0.0,2025-05-06 00:19:33
user_13455,A,professional,web,1,1,basic,99.0,2025-05-22 07:20:23
user_13456,B,professional,mobile,1,1,enterprise,499.0,2025-05-07 15:41:15
user_13457,B,student,web,0,0,,0.0,2025-05-22 04:34:21
user_13458,A,professional,web,1,0,,0.0,2025-05-24 18:22:42
user_13459,A,professional,social,1,0,,0.0,2025-05-19 01:30:48
user_13460,A,student,social,0,0,,0.0,2025-05-10 09:40:23
user_13461,A,student,web,1,0,,0.0,2025-05-11 05:31:52
user_13462,A,student,web,1,0,,0.0,2025-05-12 21:19:11
user_13463,B,teacher,mobile,1,1,basic,99.0,2025-05-18 17:07:21
user_13464,A,teacher,social,0,0,,0.0,2025-05-07 07:37:08
user_13465,B,professional,social,1,0,,0.0,2025-05-07 05:44:40
user_13466,B,student,mobile,0,0,,0.0,2025-05-24 00:33:35
user_13467,A,teacher,mobile,1,0,,0.0,2025-05-09 23:39:10
user_13468,A,student,social,1,0,,0.0,2025-05-16 01:30:56
user_13469,B,professional,web,0,0,,0.0,2025-05-05 15:54:43
user_13470,A,professional,social,0,0,,0.0,2025-05-16 12:01:12
user_13471,B,professional,web,1,0,,0.0,2025-05-01 23:42:18
user_13472,A,student,web,0,0,,0.0,2025-05-22 18:53:16
user_13473,B,professional,web,0,0,,0.0,2025-05-07 15:27:25
user_13474,B,teacher,web,0,0,,0.0,2025-05-22 07:00:34
user_13475,A,teacher,web,0,0,,0.0,2025-05-13 13:59:49
user_13476,A,student,web,0,0,,0.0,2025-05-11 16:33:58
user_13477,B,student,mobile,1,0,,0.0,2025-05-13 21:12:26
user_13478,B,professional,web,1,0,,0.0,2025-05-13 16:19:35
user_13479,B,student,web,1,0,,0.0,2025-05-24 03:50:19
user_13480,B,student,mobile,1,0,,0.0,2025-05-11 06:03:01
user_13481,B,teacher,email,0,0,,0.0,2025-05-23 10:59:28
user_13482,B,student,social,1,0,,0.0,2025-05-07 03:58:01
user_13483,B,professional,social,1,0,,0.0,2025-05-16 13:21:04
user_13484,B,teacher,social,0,0,,0.0,2025-05-03 13:36:00
user_13485,B,professional,web,1,0,,0.0,2025-05-05 01:02:05
user_13486,A,teacher,web,1,0,,0.0,2025-05-02 06:01:25
user_13487,A,professional,mobile,1,0,,0.0,2025-05-12 18:21:42
user_13488,A,professional,web,0,0,,0.0,2025-05-21 13:41:44
user_13489,B,professional,web,1,0,,0.0,2025-05-06 07:47:27
user_13490,A,professional,social,0,0,,0.0,2025-05-11 23:54:04
user_13491,A,professional,mobile,1,0,,0.0,2025-05-18 21:56:00
user_13492,A,student,mobile,0,0,,0.0,2025-05-03 12:13:45
user_13493,A,student,email,0,0,,0.0,2025-05-24 19:22:44
user_13494,B,teacher,mobile,0,0,,0.0,2025-05-09 12:43:03
user_13495,B,teacher,mobile,1,0,,0.0,2025-05-07 04:55:01
user_13496,A,professional,web,0,0,,0.0,2025-05-10 02:23:01
user_13497,B,teacher,mobile,1,0,,0.0,2025-05-08 11:49:55
user_13498,A,professional,mobile,0,0,,0.0,2025-05-12 09:22:59
user_13499,A,student,web,0,0,,0.0,2025-05-17 06:31:01
user_13500,A,professional,web,1,1,basic,99.0,2025-05-08 04:16:24
user_13501,B,professional,web,1,0,,0.0,2025-05-05 09:11:52
user_13502,A,teacher,web,0,0,,0.0,2025-05-16 05:51:03
user_13503,A,professional,social,0,0,,0.0,2025-05-07 12:54:23
user_13504,B,student,web,1,0,,0.0,2025-05-16 09:22:26
user_13505,A,student,web,1,0,,0.0,2025-05-14 08:58:41
user_13506,A,student,social,1,0,,0.0,2025-05-13 13:33:42
user_13507,B,student,web,1,1,basic,99.0,2025-05-08 11:55:03
user_13508,A,student,web,1,1,pro,199.0,2025-05-18 09:02:52
user_13509,A,professional,web,1,0,,0.0,2025-05-08 15:04:04
user_13510,A,teacher,social,0,0,,0.0,2025-05-11 02:02:32
user_13511,B,teacher,web,1,0,,0.0,2025-05-05 03:50:44
user_13512,A,professional,web,1,0,,0.0,2025-05-16 01:02:01
user_13513,A,professional,web,1,0,,0.0,2025-05-01 16:59:05
user_13514,A,teacher,social,0,0,,0.0,2025-05-18 19:54:32
user_13515,A,student,email,1,0,,0.0,2025-05-22 22:27:14
user_13516,A,student,web,1,0,,0.0,2025-05-19 13:07:24
user_13517,A,student,mobile,0,0,,0.0,2025-05-14 07:37:32
user_13518,A,professional,social,1,0,,0.0,2025-05-04 10:50:22
user_13519,A,student,web,1,0,,0.0,2025-05-16 21:09:32
user_13520,A,professional,web,0,0,,0.0,2025-05-18 03:01:38
user_13521,A,student,mobile,1,0,,0.0,2025-05-22 22:36:21
user_13522,A,student,web,0,0,,0.0,2025-05-03 11:10:06
user_13523,A,professional,web,1,0,,0.0,2025-05-22 04:19:44
user_13524,B,professional,social,1,0,,0.0,2025-05-03 23:44:25
user_13525,B,teacher,mobile,1,0,,0.0,2025-05-24 11:22:22
user_13526,B,student,web,0,0,,0.0,2025-05-16 22:57:16
user_13527,A,student,social,1,0,,0.0,2025-05-05 14:33:45
user_13528,B,student,email,1,0,,0.0,2025-05-21 09:48:30
user_13529,A,professional,web,0,0,,0.0,2025-05-22 15:05:57
user_13530,A,professional,mobile,0,0,,0.0,2025-05-16 23:12:21
user_13531,A,teacher,mobile,0,0,,0.0,2025-05-14 02:06:05
user_13532,A,professional,email,1,0,,0.0,2025-05-14 23:33:46
user_13533,B,student,web,1,0,,0.0,2025-05-24 11:15:18
user_13534,A,student,mobile,1,0,,0.0,2025-05-22 12:27:54
user_13535,A,teacher,web,1,1,pro,199.0,2025-05-07 15:36:22
user_13536,B,student,mobile,1,0,,0.0,2025-05-02 12:42:49
user_13537,B,student,social,1,0,,0.0,2025-05-03 13:57:03
user_13538,A,student,social,1,0,,0.0,2025-05-04 11:37:26
user_13539,A,professional,web,0,0,,0.0,2025-05-16 00:05:43
user_13540,A,professional,mobile,0,0,,0.0,2025-05-21 15:25:17
user_13541,A,professional,mobile,0,0,,0.0,2025-05-15 15:09:44
user_13542,B,student,social,1,0,,0.0,2025-05-18 05:35:53
user_13543,A,professional,web,0,0,,0.0,2025-05-21 23:44:01
user_13544,B,teacher,mobile,1,0,,0.0,2025-05-14 16:22:01
user_13545,A,student,web,1,0,,0.0,2025-05-15 04:55:16
user_13546,A,teacher,web,1,0,,0.0,2025-05-11 20:53:59
user_13547,A,student,social,1,0,,0.0,2025-05-22 13:10:46
user_13548,B,student,mobile,1,0,,0.0,2025-05-06 21:43:35
user_13549,B,student,web,0,0,,0.0,2025-05-17 23:31:03
user_13550,A,student,web,1,0,,0.0,2025-05-07 20:33:55
user_13551,B,teacher,mobile,0,0,,0.0,2025-05-12 13:46:29
user_13552,B,teacher,mobile,1,0,,0.0,2025-05-23 20:15:11
user_13553,B,professional,web,0,0,,0.0,2025-05-05 08:56:16
user_13554,A,teacher,mobile,0,0,,0.0,2025-05-12 09:46:40
user_13555,B,professional,mobile,1,1,pro,199.0,2025-05-14 12:22:24
user_13556,A,teacher,web,0,0,,0.0,2025-05-23 00:59:51
user_13557,B,professional,web,1,1,basic,99.0,2025-05-23 12:54:08
user_13558,A,teacher,web,0,0,,0.0,2025-05-18 18:43:01
user_13559,B,student,mobile,0,0,,0.0,2025-05-13 12:18:34
user_13560,A,student,web,1,0,,0.0,2025-05-23 19:23:02
user_13561,B,student,mobile,1,0,,0.0,2025-05-01 06:18:48
user_13562,A,professional,social,1,0,,0.0,2025-05-15 23:02:00
user_13563,A,teacher,web,1,0,,0.0,2025-05-23 04:11:17
user_13564,A,professional,web,1,0,,0.0,2025-05-17 18:29:58
user_13565,B,teacher,mobile,0,0,,0.0,2025-05-14 23:34:00
user_13566,B,teacher,web,1,0,,0.0,2025-05-23 23:25:51
user_13567,B,teacher,web,0,0,,0.0,2025-05-18 22:00:47
user_13568,A,teacher,mobile,0,0,,0.0,2025-05-05 00:00:53
user_13569,B,student,mobile,1,1,basic,99.0,2025-05-19 08:46:52
user_13570,A,student,mobile,0,0,,0.0,2025-05-15 18:00:28
user_13571,A,teacher,web,0,0,,0.0,2025-05-17 10:13:28
user_13572,A,student,web,0,0,,0.0,2025-05-08 23:10:37
user_13573,B,professional,social,1,0,,0.0,2025-05-21 15:37:09
user_13574,B,professional,mobile,0,0,,0.0,2025-05-14 02:47:42
user_13575,B,student,web,1,0,,0.0,2025-05-09 01:21:42
user_13576,B,student,web,0,0,,0.0,2025-05-15 11:42:43
user_13577,B,teacher,web,1,0,,0.0,2025-05-15 15:54:29
user_13578,A,student,social,1,0,,0.0,2025-05-10 14:29:05
user_13579,B,student,mobile,0,0,,0.0,2025-05-02 14:49:12
user_13580,A,professional,mobile,0,0,,0.0,2025-05-01 02:14:57
user_13581,B,professional,mobile,0,0,,0.0,2025-05-22 14:37:32
user_13582,A,student,web,1,0,,0.0,2025-05-15 14:41:59
user_13583,A,teacher,web,0,0,,0.0,2025-05-22 02:13:09
user_13584,A,student,mobile,1,0,,0.0,2025-05-06 19:37:24
user_13585,A,student,email,1,0,,0.0,2025-05-15 06:54:55
user_13586,A,student,social,0,0,,0.0,2025-05-11 05:01:44
user_13587,A,student,web,1,1,basic,99.0,2025-05-24 21:43:26
user_13588,A,student,web,0,0,,0.0,2025-05-02 15:58:15
user_13589,A,teacher,social,0,0,,0.0,2025-05-24 15:52:16
user_13590,A,student,web,1,0,,0.0,2025-05-24 18:57:15
user_13591,A,student,web,1,0,,0.0,2025-05-01 05:50:36
user_13592,B,student,mobile,1,0,,0.0,2025-05-08 02:44:23
user_13593,A,student,web,0,0,,0.0,2025-05-22 15:41:23
user_13594,B,professional,mobile,1,1,pro,199.0,2025-05-15 10:55:01
user_13595,A,teacher,mobile,1,0,,0.0,2025-05-15 04:40:36
user_13596,A,teacher,mobile,0,0,,0.0,2025-05-05 12:04:27
user_13597,B,student,web,1,0,,0.0,2025-05-17 22:08:47
user_13598,B,professional,web,0,0,,0.0,2025-05-02 09:44:59
user_13599,B,professional,web,1,0,,0.0,2025-05-13 11:48:42
user_13600,B,student,web,1,0,,0.0,2025-05-17 06:02:19
user_13601,B,professional,mobile,1,1,pro,199.0,2025-05-17 06:33:47
user_13602,B,professional,mobile,1,0,,0.0,2025-05-22 07:29:46
user_13603,A,professional,web,1,0,,0.0,2025-05-08 19:28:31
user_13604,B,teacher,mobile,1,0,,0.0,2025-05-22 13:12:17
user_13605,B,student,web,0,0,,0.0,2025-05-20 11:46:58
